N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
902.0,TIGER 경기방어,9330.0,50.0,-0.53%,0.0,,,
903.0,하이스틸,3685.0,80.0,-2.12%,500.0,2262.0,2597.0,146.0
904.0,대호에이엘,1430.0,20.0,-1.38%,500.0,1434.0,1450.0,18.0
905.0,한창,936.0,27.0,-2.80%,500.0,352.0,1343.0,-47.0
906.0,상신브레이크,3460.0,55.0,-1.56%,500.0,3970.0,4936.0,122.0
907.0,유니드비티플러스,6990.0,180.0,-2.51%,1000.0,,,
908.0,우진플라임,3705.0,70.0,-1.85%,500.0,2340.0,2764.0,166.0
909.0,신한 인버스 2X 천연가스 선물 ETN,215.0,15.0,+7.50%,0.0,,,
910.0,대우부품,1550.0,15.0,-0.96%,500.0,992.0,944.0,11.0
911.0,ACE 미국WideMoat가치주,17150.0,255.0,-1.47%,0.0,,,
912.0,화천기공,33500.0,200.0,+0.60%,5000.0,2040.0,4254.0,33.0
913.0,TIGER 200선물레버리지,10360.0,175.0,-1.66%,0.0,,,
914.0,엔케이,919.0,1.0,+0.11%,500.0,691.0,1307.0,19.0
915.0,ACE G2전기차&자율주행액티브,8230.0,140.0,-1.67%,0.0,,,
916.0,KBSTAR 코스닥150선물레버리지,7160.0,175.0,-2.39%,0.0,,,
917.0,유성기업,2820.0,25.0,-0.88%,500.0,2764.0,4100.0,75.0
918.0,신한 레버리지 천연가스 선물 ETN,7270.0,540.0,-6.91%,0.0,,,
919.0,우성,23500.0,50.0,+0.21%,5000.0,4805.0,3446.0,9.0
920.0,KBSTAR 국채선물5년추종,47765.0,85.0,-0.18%,0.0,,,
921.0,아센디오,900.0,14.0,-1.53%,500.0,216.0,681.0,-36.0
922.0,영보화학,3610.0,0.0,0.00%,500.0,997.0,1799.0,59.0
923.0,솔루스첨단소재1우,8480.0,80.0,-0.93%,100.0,,,
924.0,신세계건설,17650.0,300.0,-1.67%,5000.0,12568.0,8290.0,384.0
925.0,TRUE 인버스 2X 나스닥 100 ETN,2350.0,55.0,+2.40%,0.0,,,
926.0,KODEX 차이나2차전지MSCI(합성),8375.0,105.0,-1.24%,0.0,,,
927.0,핸즈코퍼레이션,3215.0,30.0,-0.92%,500.0,5622.0,8950.0,-501.0
928.0,미래에셋맵스리츠,3490.0,5.0,+0.14%,1000.0,59.0,2925.0,38.0
929.0,화승알앤에이,3665.0,135.0,-3.55%,500.0,5058.0,4021.0,81.0
930.0,세하,1205.0,10.0,-0.82%,1000.0,2044.0,1953.0,133.0
931.0,부국철강,3455.0,0.0,0.00%,500.0,1957.0,1507.0,81.0
932.0,메타랩스,2770.0,25.0,-0.89%,2500.0,393.0,850.0,-14.0
933.0,유한양행우,58400.0,700.0,+1.21%,1000.0,,,
934.0,CS홀딩스,59700.0,1000.0,-1.65%,5000.0,1590.0,3537.0,196.0
935.0,ARIRANG 신흥국MSCI(합성 H),8880.0,30.0,-0.34%,0.0,,,
936.0,인팩,6890.0,170.0,-2.41%,500.0,4393.0,3540.0,128.0
937.0,문배철강,3345.0,40.0,-1.18%,500.0,2049.0,2098.0,208.0
938.0,평화산업,1240.0,20.0,-1.59%,500.0,4241.0,2201.0,59.0
939.0,HANARO 200 TOP10,7240.0,65.0,-0.89%,0.0,,,
940.0,국동,1220.0,5.0,+0.41%,500.0,2270.0,1685.0,-36.0
941.0,코오롱인더우,24450.0,200.0,-0.81%,5000.0,,,
942.0,동양피스톤,5090.0,150.0,-2.86%,500.0,3546.0,3626.0,103.0
943.0,SOL KIS단기통안채,102010.0,0.0,0.00%,0.0,,,
944.0,성보화학,3335.0,0.0,0.00%,500.0,577.0,1722.0,10.0
945.0,에이엔피,1645.0,55.0,-3.24%,500.0,693.0,820.0,-120.0
946.0,KODEX 미국달러선물인버스2X,7060.0,10.0,-0.14%,0.0,,,
947.0,KBSTAR 고배당,11110.0,20.0,-0.18%,0.0,,,
948.0,TIGER 국채3년,105640.0,175.0,-0.17%,0.0,,,
949.0,대림B&Co,3990.0,30.0,-0.75%,1000.0,2604.0,3266.0,24.0
950.0,SJM,4250.0,150.0,-3.41%,500.0,1457.0,2450.0,77.0
951.0,화인베스틸,2225.0,5.0,-0.22%,500.0,1241.0,1832.0,55.0
952.0,티에이치엔,3670.0,35.0,-0.94%,500.0,4027.0,3399.0,198.0
953.0,KODEX Fn성장,12445.0,155.0,-1.23%,0.0,,,
954.0,신한 WTI원유 선물 ETN(H),6565.0,75.0,+1.16%,0.0,,,
955.0,KOSEF 단기자금,102400.0,5.0,0.00%,0.0,,,
956.0,KBSTAR 25-11 회사채(AA-이상)액티브,51025.0,30.0,-0.06%,0.0,,,
957.0,삼정펄프,26000.0,150.0,-0.57%,5000.0,1381.0,2394.0,13.0
958.0,TIGER 소프트웨어,8870.0,135.0,-1.50%,0.0,,,
959.0,KODEX 미국종합채권SRI액티브(H),96230.0,505.0,-0.52%,0.0,,,
960.0,KC그린홀딩스,2880.0,45.0,-1.54%,500.0,7508.0,9066.0,204.0
961.0,KOSEF 인도Nifty50(합성),19265.0,25.0,-0.13%,0.0,,,
962.0,일진디스플,1250.0,20.0,-1.57%,500.0,1014.0,1175.0,-355.0
963.0,GS우,35850.0,100.0,-0.28%,5000.0,,,
964.0,HANARO e커머스,11500.0,90.0,-0.78%,0.0,,,
965.0,파워 200,30845.0,235.0,-0.76%,0.0,,,
966.0,모나미,3345.0,20.0,-0.59%,1000.0,1322.0,2025.0,51.0
967.0,TRUE S&P500 선물 ETN,12600.0,90.0,-0.71%,0.0,,,
968.0,케이비아이동국실업,625.0,3.0,-0.48%,500.0,5214.0,5680.0,-733.0
969.0,KBSTAR 중국본토대형주CSI100,17350.0,0.0,0.00%,0.0,,,
970.0,한익스프레스,5200.0,10.0,-0.19%,500.0,7763.0,3748.0,57.0
971.0,TIGER 화장품,2215.0,15.0,-0.67%,0.0,,,
972.0,TRUE 레버리지 천연가스 선물 ETN(H),6180.0,475.0,-7.14%,0.0,,,
973.0,TIGER 200 중공업,2885.0,5.0,-0.17%,0.0,,,
974.0,다이나믹디자인,5050.0,60.0,-1.17%,500.0,530.0,1160.0,-183.0
975.0,인바이오젠,905.0,13.0,-1.42%,500.0,105.0,2745.0,-79.0
976.0,KODEX 미국반도체MV,9410.0,105.0,-1.10%,0.0,,,
977.0,TIGER 차이나CSI300레버리지(합성),18855.0,265.0,-1.39%,0.0,,,
978.0,KODEX 한국대만IT프리미어,15900.0,75.0,-0.47%,0.0,,,
979.0,미래에셋증권우,4285.0,5.0,-0.12%,5000.0,,,
980.0,현대건설우,57100.0,100.0,+0.18%,5000.0,,,
981.0,HANARO 단기채권액티브,101660.0,0.0,0.00%,0.0,,,
982.0,대림통상,3915.0,10.0,+0.26%,1000.0,1552.0,1658.0,29.0
983.0,MH에탄올,8070.0,10.0,-0.12%,500.0,1021.0,4515.0,233.0
984.0,ARIRANG 미국S&P500(H),16070.0,150.0,-0.92%,0.0,,,
985.0,DL우,35250.0,650.0,-1.81%,5000.0,,,
986.0,TRUE 인버스 2X 천연가스 선물 ETN(H),400.0,15.0,+3.90%,0.0,,,
987.0,서원,1245.0,15.0,-1.19%,500.0,2616.0,2934.0,151.0
988.0,페이퍼코리아,1235.0,10.0,-0.80%,500.0,4353.0,4972.0,315.0
989.0,TIGER 미국S&P500레버리지(합성 H),22150.0,455.0,-2.01%,0.0,,,
990.0,진양화학,3700.0,5.0,-0.13%,500.0,348.0,337.0,-39.0
991.0,TIGER 차이나HSCEI,9255.0,20.0,-0.22%,0.0,,,
992.0,부국증권우,19400.0,0.0,0.00%,5000.0,,,
993.0,TIGER KEDI혁신기업ESG30,9165.0,95.0,-1.03%,0.0,,,
994.0,KODEX 유럽탄소배출권선물ICE(H),13225.0,5.0,-0.04%,0.0,,,
995.0,우신시스템,3145.0,95.0,-2.93%,500.0,2623.0,3096.0,-115.0
996.0,티웨이홀딩스,526.0,2.0,-0.38%,500.0,2267.0,8053.0,-1485.0
997.0,DL이앤씨2우(전환),27250.0,150.0,-0.55%,5000.0,,,
998.0,KB Wise 분할매매 ETN,9590.0,0.0,0.00%,0.0,,,
999.0,KODEX K-신재생에너지액티브,11025.0,55.0,-0.50%,0.0,,,
1000.0,롯데칠성우,73800.0,200.0,-0.27%,500.0,,,
1001.0,KBSTAR Fn컨택트대표,7975.0,10.0,+0.13%,0.0,,,
1002.0,SJM홀딩스,3810.0,85.0,-2.18%,500.0,1497.0,3329.0,79.0
1003.0,미래산업,12550.0,200.0,-1.57%,500.0,483.0,1177.0,85.0
1004.0,에쓰씨엔지니어링,1780.0,50.0,-2.73%,500.0,757.0,1164.0,-66.0
1005.0,평화홀딩스,3800.0,40.0,-1.04%,500.0,6277.0,5181.0,76.0
1006.0,KODEX 건설,2710.0,0.0,0.00%,0.0,,,
1007.0,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,22050.0,475.0,-2.11%,0.0,,,
1008.0,TRUE 나스닥 100 ETN,10950.0,115.0,-1.04%,0.0,,,
1009.0,KODEX WTI원유선물인버스(H),5065.0,50.0,-0.98%,0.0,,,
1010.0,TIGER 차이나바이오테크SOLACTIVE,7200.0,30.0,-0.41%,0.0,,,
1011.0,선도전기,3000.0,0.0,0.00%,500.0,833.0,1679.0,-106.0
1012.0,부산주공,738.0,30.0,+4.24%,500.0,1868.0,2397.0,-93.0
1013.0,에넥스,897.0,13.0,-1.43%,500.0,2018.0,1329.0,-123.0
1014.0,키움 미국달러선물 ETN,10750.0,0.0,0.00%,0.0,,,
1015.0,KR모터스,557.0,6.0,-1.07%,500.0,1335.0,1684.0,-27.0
1016.0,태양금속,1450.0,20.0,-1.36%,500.0,4630.0,4477.0,-8.0
1017.0,삼성 코스피 풋매도 ETN,10570.0,0.0,0.00%,0.0,,,
1018.0,미래에셋 전기전자 Core5 ETN,26420.0,0.0,0.00%,0.0,,,
1019.0,한국전자홀딩스,1125.0,10.0,-0.88%,500.0,3312.0,4636.0,385.0
1020.0,DL이앤씨우,24700.0,0.0,0.00%,5000.0,,,
1021.0,HANARO 글로벌럭셔리S&P(합성),16245.0,85.0,-0.52%,0.0,,,
1022.0,HANARO 32-10 국고채액티브,51950.0,225.0,-0.43%,0.0,,,
1023.0,미래에셋 인버스 2X 원유선물혼합 ETN(H),20720.0,410.0,-1.94%,0.0,,,
1024.0,세우글로벌,1800.0,55.0,-2.96%,500.0,324.0,496.0,26.0
1025.0,TIGER 유로스탁스50(합성 H),13245.0,15.0,-0.11%,0.0,,,
1026.0,KODEX 차이나H레버리지(H),2140.0,15.0,-0.70%,0.0,,,
1027.0,KODEX 국채선물10년,63795.0,275.0,-0.43%,0.0,,,
1028.0,신한 레버리지 코스닥 150 선물 ETN,20480.0,535.0,-2.55%,0.0,,,
1029.0,초록뱀헬스케어,600.0,23.0,-3.69%,500.0,186.0,1763.0,-18.0
1030.0,갤럭시아에스엠,1840.0,30.0,-1.60%,500.0,289.0,409.0,35.0
1031.0,TIGER Fn반도체TOP10,6725.0,85.0,-1.25%,0.0,,,
1032.0,히어로즈 단기채권ESG액티브,100695.0,0.0,0.00%,0.0,,,
1033.0,ACE 미국고배당S&P,10690.0,85.0,-0.79%,0.0,,,
1034.0,윌비스,744.0,1.0,-0.13%,1000.0,2765.0,2941.0,44.0
1035.0,성안,869.0,8.0,-0.91%,500.0,789.0,1416.0,-61.0
1036.0,동원금속,1055.0,0.0,0.00%,500.0,3874.0,4569.0,117.0
1037.0,원림,21250.0,200.0,-0.93%,5000.0,797.0,1703.0,32.0
1038.0,진양폴리,4840.0,50.0,-1.02%,500.0,531.0,481.0,47.0
1039.0,KODEX 미국달러선물레버리지,12100.0,15.0,-0.12%,0.0,,,
1040.0,KODEX 차이나A50,19055.0,10.0,-0.05%,0.0,,,
1041.0,주연테크,804.0,20.0,-2.43%,200.0,882.0,597.0,-5.0
1042.0,키움 코스피 200 ETN,9500.0,0.0,0.00%,0.0,,,
1043.0,KBSTAR 대형고배당10TR,13160.0,80.0,-0.60%,0.0,,,
1044.0,KODEX 미국S&P500배당귀족커버드콜(합성 H),9105.0,30.0,-0.33%,0.0,,,
1045.0,KODEX K-미래차액티브,8345.0,120.0,-1.42%,0.0,,,
1046.0,KBSTAR 국채선물3년,50985.0,45.0,-0.09%,0.0,,,
1047.0,영화금속,878.0,17.0,-1.90%,500.0,2355.0,2116.0,-164.0
1048.0,KODEX 미국달러선물인버스,8750.0,5.0,-0.06%,0.0,,,
1049.0,신풍,1325.0,10.0,-0.75%,500.0,259.0,939.0,-40.0
1050.0,미래에셋 S&P -2X 천연가스 선물 ETN(H),18445.0,1090.0,+6.28%,0.0,,,
1051.0,케이탑리츠,956.0,1.0,-0.10%,1000.0,320.0,2489.0,180.0
1052.0,KB 블룸버그 인버스2X 천연가스선물 ETN(H),18350.0,875.0,+5.01%,0.0,,,
1053.0,신한 블룸버그 -2X 천연가스 선물 ETN(H),18350.0,865.0,+4.95%,0.0,,,
1054.0,호텔신라우,60900.0,400.0,-0.65%,5000.0,,,
1055.0,바다로19호,3005.0,10.0,-0.33%,5000.0,114.0,474.0,77.0
1056.0,이화산업,16300.0,0.0,0.00%,5000.0,578.0,2748.0,-50.0
1057.0,신한 인버스 2X 코스닥 150 선물 ETN,18210.0,370.0,+2.07%,0.0,,,
1058.0,참엔지니어링,773.0,15.0,-1.90%,500.0,1506.0,6991.0,26.0
1059.0,TIGER 글로벌BBIG액티브,9080.0,130.0,-1.41%,0.0,,,
1060.0,센트럴인사이트,2490.0,0.0,0.00%,500.0,181.0,324.0,-50.0
1061.0,동일제강,2200.0,60.0,-2.65%,500.0,1822.0,1805.0,79.0
1062.0,KODEX 차이나H,15920.0,180.0,-1.12%,0.0,,,
1063.0,TRUE 블룸버그 인버스 2X WTI원유 선물 ETN,22070.0,475.0,-2.11%,0.0,,,
1064.0,TIGER 코스피고배당,13320.0,50.0,-0.37%,0.0,,,
1065.0,KODEX 아시아달러채권SRI플러스액티브,49055.0,0.0,0.00%,0.0,,,
1066.0,TIGER 코스닥150 레버리지,7230.0,165.0,-2.23%,0.0,,,
1067.0,ACE 23-12 회사채(AA-이상)액티브,100875.0,40.0,+0.04%,0.0,,,
1068.0,형지엘리트,1395.0,25.0,-1.76%,500.0,1373.0,1092.0,39.0
1069.0,미래에셋 레버리지 코스피200 선물 ETN,21710.0,365.0,-1.65%,0.0,,,
1070.0,미래아이앤지,311.0,1.0,-0.32%,100.0,78.0,997.0,9.0
1071.0,TIGER 글로벌클라우드컴퓨팅INDXX,7545.0,180.0,-2.33%,0.0,,,
1072.0,유화증권우,2465.0,0.0,0.00%,1000.0,,,
1073.0,우진아이엔에스,5600.0,20.0,-0.36%,500.0,895.0,1147.0,-67.0
1074.0,TIGER 미국필라델피아반도체레버리지(합성),7210.0,185.0,-2.50%,0.0,,,
1075.0,유엔젤,3215.0,95.0,-2.87%,500.0,297.0,617.0,31.0
1076.0,SHD,34900.0,600.0,-1.69%,5000.0,1048.0,710.0,57.0
1077.0,동원수산,9090.0,30.0,-0.33%,5000.0,1446.0,1009.0,62.0
1078.0,동양고속,14600.0,150.0,-1.02%,5000.0,812.0,1688.0,-220.0
1079.0,ACE KRX금현물,10835.0,35.0,-0.32%,0.0,,,
1080.0,TIGER 퓨처모빌리티액티브,8350.0,140.0,-1.65%,0.0,,,
1081.0,비비안,1415.0,45.0,-3.08%,500.0,1879.0,1982.0,14.0
1082.0,WISCOM,2750.0,15.0,-0.54%,500.0,1176.0,1353.0,0.0
1083.0,KODEX 코스피TR,11085.0,70.0,-0.63%,0.0,,,
1084.0,삼성 인버스 2X 나스닥 100 ETN(H),8365.0,195.0,+2.39%,0.0,,,
1085.0,QV 코스닥 150 ETN,10450.0,65.0,-0.62%,0.0,,,
1086.0,SUN&L,3315.0,0.0,0.00%,1000.0,4653.0,5662.0,-219.0
1087.0,HANARO Fn K-뉴딜디지털플러스,8275.0,85.0,-1.02%,0.0,,,
1088.0,삼성 미국 대형 성장주 ETN,20690.0,0.0,0.00%,0.0,,,
1089.0,한화솔루션우,36800.0,150.0,-0.41%,5000.0,,,
1090.0,KODEX ESG종합채권(A-이상)액티브,99800.0,0.0,0.00%,0.0,,,
1091.0,QV 레버리지 S&P500 ETN,20615.0,285.0,-1.36%,0.0,,,
1092.0,세기상사,7750.0,120.0,-1.52%,500.0,179.0,464.0,-16.0
1093.0,미래에셋 레버리지 코스닥150 선물 ETN,20480.0,435.0,-2.08%,0.0,,,
1094.0,KOSEF 통안채1년,101795.0,0.0,0.00%,0.0,,,
1095.0,미래에셋 원자재 선물 ETN(H),13545.0,55.0,-0.40%,0.0,,,
1096.0,이스타코,948.0,10.0,-1.04%,500.0,71.0,821.0,-3.0
1097.0,TIGER 미국나스닥바이오,20055.0,180.0,-0.89%,0.0,,,
1098.0,씨아이테크,925.0,11.0,-1.18%,500.0,472.0,795.0,9.0
1099.0,SK디스커버리우,29150.0,100.0,-0.34%,5000.0,,,
1100.0,ACE 인도네시아MSCI(합성),10405.0,15.0,+0.14%,0.0,,,
1101.0,KODEX 200미국채혼합,11735.0,85.0,-0.72%,0.0,,,
1102.0,KBSTAR 중기우량회사채,101305.0,55.0,+0.05%,0.0,,,
1103.0,KODEX 고배당,9355.0,30.0,-0.32%,0.0,,,
1104.0,TRUE 코스피 200 ETN,7840.0,15.0,-0.19%,0.0,,,
1105.0,삼성 코스피 200 ETN,7825.0,45.0,-0.57%,0.0,,,
1106.0,ACE 단기채권알파액티브,100655.0,10.0,+0.01%,0.0,,,
1107.0,경인전자,24600.0,100.0,-0.40%,5000.0,274.0,659.0,20.0
1108.0,KC코트렐,2195.0,50.0,+2.33%,500.0,3550.0,3851.0,46.0
1109.0,남양유업우,229000.0,1000.0,-0.43%,5000.0,,,
1110.0,KODEX 증권,5860.0,20.0,+0.34%,0.0,,,
1111.0,KODEX 200IT TR,10280.0,100.0,-0.96%,0.0,,,
1112.0,KBSTAR 금융채액티브,99015.0,75.0,+0.08%,0.0,,,
1113.0,TIGER 레버리지,13110.0,245.0,-1.83%,0.0,,,
1114.0,삼성 레버리지 은 선물 ETN(H),12650.0,240.0,-1.86%,0.0,,,
1115.0,KODEX 철강,7850.0,50.0,-0.63%,0.0,,,
1116.0,두산퓨얼셀2우B,12650.0,450.0,-3.44%,100.0,,,
1117.0,TRUE 코스피 양매도 3% OTM ETN,7515.0,0.0,0.00%,0.0,,,
1118.0,ARIRANG ESG가치주액티브,7230.0,65.0,-0.89%,0.0,,,
1119.0,삼성 미국 대형 가치주 ETN,18460.0,0.0,0.00%,0.0,,,
1120.0,에셋플러스 글로벌플랫폼액티브,5265.0,90.0,-1.68%,0.0,,,
1121.0,모두투어리츠,4675.0,0.0,0.00%,5000.0,61.0,1098.0,34.0
1122.0,삼성 미국 대형 성장주 ETN(H),18270.0,0.0,0.00%,0.0,,,
1123.0,TIGER KRX인터넷K-뉴딜,4565.0,85.0,-1.83%,0.0,,,
1124.0,TIMEFOLIO Kstock액티브,7760.0,10.0,-0.13%,0.0,,,
1125.0,미래에셋 인버스 2X 코스닥150 선물 ETN,18155.0,355.0,+1.99%,0.0,,,
1126.0,TIGER 미국S&P500배당귀족,10080.0,50.0,-0.49%,0.0,,,
1127.0,TBH글로벌,1730.0,45.0,-2.54%,500.0,1881.0,1170.0,53.0
1128.0,미래에셋 인버스 2X 코스피200 선물 ETN,17975.0,290.0,+1.64%,0.0,,,
1129.0,KBSTAR 200선물인버스2X,3250.0,50.0,+1.56%,0.0,,,
1130.0,KOSEF 국고채3년,107550.0,0.0,0.00%,0.0,,,
1131.0,키움 코스닥 150 ETN,8855.0,0.0,0.00%,0.0,,,
1132.0,대교우B,1820.0,15.0,+0.83%,500.0,,,
1133.0,SOL 미국S&P500,10385.0,105.0,-1.00%,0.0,,,
1134.0,KBSTAR 국채선물10년,50805.0,230.0,-0.45%,0.0,,,
1135.0,ACE 삼성그룹섹터가중,14615.0,175.0,-1.18%,0.0,,,
1136.0,KODEX 차이나심천ChiNext(합성),10275.0,105.0,-1.01%,0.0,,,
1137.0,KODEX 바이오,8065.0,120.0,-1.47%,0.0,,,
1138.0,롯데지주우,43150.0,0.0,0.00%,200.0,,,
1139.0,삼성 코스닥 150 ETN,6950.0,65.0,-0.93%,0.0,,,
1140.0,삼성 레버리지 China A50 선물 ETN(H),34580.0,425.0,-1.21%,0.0,,,
1141.0,유안타증권우,2675.0,20.0,-0.74%,5000.0,,,
1142.0,진도,2765.0,25.0,-0.90%,500.0,590.0,1364.0,38.0
1143.0,대한항공우,30950.0,250.0,-0.80%,5000.0,,,
1144.0,대신 인버스 2X 알루미늄 선물 ETN(H),34300.0,0.0,0.00%,0.0,,,
1145.0,미래에셋 KRX금현물 Auto-KO-C 2312-01 ETN,11350.0,55.0,-0.48%,0.0,,,
1146.0,TIGER 차이나클린에너지SOLACTIVE,8405.0,50.0,+0.60%,0.0,,,
1147.0,한솔PNS,1650.0,20.0,-1.20%,500.0,2629.0,1097.0,46.0
1148.0,성문전자,1735.0,15.0,-0.86%,500.0,493.0,544.0,34.0
1149.0,신한 레버리지 금 선물 ETN,16890.0,140.0,-0.82%,0.0,,,
1150.0,TIGER 미국달러선물인버스2X,7020.0,5.0,-0.07%,0.0,,,
1151.0,한성기업,5420.0,0.0,0.00%,5000.0,2515.0,1999.0,-58.0
1152.0,삼화전자,2770.0,50.0,-1.77%,1000.0,443.0,669.0,-40.0
1153.0,TRUE 블룸버그 인버스 2X 천연가스선물 ETN,16710.0,805.0,+5.06%,0.0,,,
1154.0,KODEX 200ESG,11100.0,165.0,-1.46%,0.0,,,
1155.0,녹십자홀딩스2우,39350.0,350.0,+0.90%,500.0,,,
1156.0,KBSTAR 게임테마,10030.0,125.0,-1.23%,0.0,,,
1157.0,TIGER 원유선물Enhanced(H),4210.0,55.0,+1.32%,0.0,,,
1158.0,신한 구리 선물 ETN(H),16505.0,0.0,0.00%,0.0,,,
1159.0,KB 레버리지 S&P 500 선물 ETN(H),8190.0,140.0,-1.68%,0.0,,,
1160.0,KODEX 미국배당프리미엄액티브,9920.0,15.0,-0.15%,0.0,,,
1161.0,삼성 미국 대형 가치주 ETN(H),16300.0,0.0,0.00%,0.0,,,
1162.0,KODEX KRX300,14095.0,105.0,-0.74%,0.0,,,
1163.0,ACE 24-12 회사채(AA-이상)액티브,101355.0,40.0,+0.04%,0.0,,,
1164.0,삼성 블룸버그 레버리지 WTI원유 선물 ETN,12690.0,255.0,+2.05%,0.0,,,
1165.0,SOL 200 Top10,7365.0,115.0,-1.54%,0.0,,,
1166.0,TIGER 리츠부동산인프라채권TR KIS,4755.0,35.0,-0.73%,0.0,,,
1167.0,QV S&P500 버퍼10% 9월 ETN,10500.0,0.0,0.00%,0.0,,,
1168.0,QV 코스피 200 ETN,31310.0,70.0,-0.22%,0.0,,,
1169.0,신한 S&P500 VIX S/T 선물 ETN C,6250.0,140.0,-2.19%,0.0,,,
1170.0,하나 레버리지 콩 선물 ETN(H),31225.0,0.0,0.00%,0.0,,,
1171.0,삼성 China A50 선물 ETN(H),15560.0,0.0,0.00%,0.0,,,
1172.0,베트남개발1,225.0,0.0,0.00%,0.0,,,
1173.0,신한 레버리지 S&P500 선물 ETN,15480.0,280.0,-1.78%,0.0,,,
1174.0,신한 레버리지 다우존스지수 선물 ETN(H),30780.0,290.0,-0.93%,0.0,,,
1175.0,SOL 글로벌탄소배출권선물IHS(합성),12280.0,10.0,-0.08%,0.0,,,
1176.0,체시스,959.0,7.0,-0.72%,500.0,328.0,759.0,-75.0
1177.0,미래에셋 중국 심천 100 ETN,15255.0,0.0,0.00%,0.0,,,
1178.0,BYC우,141000.0,500.0,+0.36%,5000.0,,,
1179.0,한국주강,2675.0,100.0,-3.60%,500.0,453.0,502.0,-6.0
1180.0,TIGER 미국S&P500TR(H),9430.0,100.0,-1.05%,0.0,,,
1181.0,TIGER S&P글로벌헬스케어(합성),19840.0,65.0,-0.33%,0.0,,,
1182.0,세방우,8130.0,20.0,-0.25%,500.0,,,
1183.0,HANARO Fn전기&수소차,7685.0,120.0,-1.54%,0.0,,,
1184.0,태원물산,3935.0,55.0,-1.38%,500.0,147.0,374.0,-5.0
1185.0,KOSEF 릭소글로벌퓨처모빌리티MSCI,8725.0,150.0,-1.69%,0.0,,,
1186.0,KB 블룸버그 레버리지 천연가스선물 ETN(H),11670.0,835.0,-6.68%,0.0,,,
1187.0,신한 블룸버그 2X 천연가스 선물 ETN(H),11615.0,945.0,-7.52%,0.0,,,
1188.0,미래에셋 에너지화학 Core5 ETN,14485.0,0.0,0.00%,0.0,,,
1189.0,TIGER AI코리아그로스액티브,10725.0,60.0,-0.56%,0.0,,,
1190.0,KODEX IT,15210.0,220.0,-1.43%,0.0,,,
1191.0,KBSTAR 내수주플러스,8005.0,25.0,+0.31%,0.0,,,
1192.0,미래에셋 S&P 2X 천연가스 선물 ETN(H),11505.0,955.0,-7.66%,0.0,,,
1193.0,TIGER 미국나스닥100커버드콜(합성),9200.0,30.0,-0.33%,0.0,,,
1194.0,TIGER MKF배당귀족,10700.0,60.0,-0.56%,0.0,,,
1195.0,TIGER 탄소효율그린뉴딜,7445.0,65.0,-0.87%,0.0,,,
1196.0,미래에셋 레버리지 옥수수 선물 ETN,28245.0,0.0,0.00%,0.0,,,
1197.0,ACE 미국친환경그린테마INDXX,10055.0,100.0,-0.98%,0.0,,,
1198.0,ARIRANG 미국장기우량회사채,87380.0,800.0,-0.91%,0.0,,,
1199.0,삼성 레버리지 금 선물 ETN(H),27775.0,240.0,-0.86%,0.0,,,
1200.0,대신343 K200,30790.0,0.0,0.00%,0.0,,,
1201.0,TRUE 인버스 2X 베트남 VN30 선물 ETN(H),27640.0,1355.0,+5.16%,0.0,,,
1202.0,신한 레버리지 미국달러 선물 ETN,13820.0,35.0,+0.25%,0.0,,,
1203.0,HANARO 200선물레버리지,14940.0,240.0,-1.58%,0.0,,,
1204.0,ACE 국고채3년,101790.0,155.0,-0.15%,0.0,,,
1205.0,TIGER 차이나CSI300인버스(합성),8585.0,5.0,+0.06%,0.0,,,
1206.0,신한 콩 선물 ETN(H),13665.0,0.0,0.00%,0.0,,,
1207.0,금호전기,987.0,5.0,-0.50%,500.0,416.0,838.0,-86.0
1208.0,TIGER 골드선물(H),12640.0,45.0,-0.35%,0.0,,,
1209.0,QV 인버스 미국 IT TOP5 ETN(H),13545.0,0.0,0.00%,0.0,,,
1210.0,SOL 미국S&P500ESG,9670.0,120.0,-1.23%,0.0,,,
1211.0,TIGER 미국나스닥100TR(H),9325.0,115.0,-1.22%,0.0,,,
1212.0,대신 인버스 천연가스 선물 ETN(H),3370.0,70.0,+2.12%,0.0,,,
1213.0,신한 금 선물 ETN(H),13415.0,40.0,-0.30%,0.0,,,
1214.0,삼성 레버리지 나스닥 100 ETN(H),6705.0,170.0,-2.47%,0.0,,,
1215.0,ACE 200TR,19060.0,155.0,-0.81%,0.0,,,
1216.0,미래에셋 원유선물혼합 ETN(H),26435.0,235.0,+0.90%,0.0,,,
1217.0,TIGER 농산물선물Enhanced(H),7545.0,5.0,+0.07%,0.0,,,
1218.0,KODEX 미국S&P에너지(합성),12630.0,50.0,+0.40%,0.0,,,
1219.0,삼성 KRX 금현물 ETN,13125.0,0.0,0.00%,0.0,,,
1220.0,TIGER 200 헬스케어,17350.0,120.0,-0.69%,0.0,,,
1221.0,KODEX 헬스케어,11760.0,135.0,-1.13%,0.0,,,
1222.0,메리츠 미국채10년 ETN(H),8550.0,50.0,-0.58%,0.0,,,
1223.0,TIGER 미국나스닥100레버리지(합성),6780.0,185.0,-2.66%,0.0,,,
1224.0,KOSEF 미국달러선물,13815.0,0.0,0.00%,0.0,,,
1225.0,하나 레버리지 옥수수 선물 ETN(H),25410.0,0.0,0.00%,0.0,,,
